libgeo,year,codgeo,cancers,average pm2.5,average pm10,pop,age_over_60,prop_over60,no2_avg,o3_avg,somo35_avg,pm10_avg,pm25_avg,proportion_homme,taux_pauvrete
Guadeloupe,2016,971,0.037908198,NA,25.12306574,394110,122014,0.309593768,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2017,971,0.039258038,NA,27.20213381,390748,127033,0.325102112,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2018,971,0.040793851,8.233091091,23.67116439,386823,130944,0.338511412,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,2019,971,0.041598729,8.121086856,22.4323434,382704,134799,0.352227831,NA,NA,NA,NA,NA,NA,NA
Guyane,2015,973,0.010582418,5.845045045,29.51574058,259865,24435,0.094029592,NA,NA,NA,NA,NA,NA,NA
Guyane,2016,973,0.011583356,9.156864754,23.10241052,269352,26242,0.097426416,NA,NA,NA,NA,NA,NA,NA
Guyane,2017,973,0.011647763,NA,23.34338675,278165,28039,0.100799885,NA,NA,NA,NA,NA,NA,NA
Guyane,2018,973,0.011895487,NA,24.25334031,287504,29903,0.104008988,NA,NA,NA,NA,NA,NA,NA
Guyane,2019,973,0.011930801,11.38924146,23.84715205,296711,32072,0.108091712,NA,NA,NA,NA,NA,NA,NA
Haut-Rhin,2015,68,0.044452778,14.41558756,21.47978191,762607,252161,0.33065655,18.50718894,54.10389893,5136.272139,19.06051431,13.98574113,0.61617714,13.2
Haut-Rhin,2016,68,0.044733285,13.1099625,18.051754,762743,256856,0.336753009,16.99328405,49.74930631,3933.836146,16.31234486,12.32258806,0.616509099,13.1
Haut-Rhin,2017,68,0.045661442,14.17148494,17.43146303,762788,262698,0.344391889,17.01164614,53.8280555,4215.092876,16.07587245,12.45714091,0.617393296,NA
Haut-Rhin,2018,68,0.046713034,12.84432032,18.12013949,762314,268055,0.351633316,15.36267497,59.43551995,6686.569682,16.26800139,11.56612677,0.617843457,12.9
Haut-Rhin,2019,68,0.047591532,12.03970623,16.51379093,761480,272880,0.358354783,15.45079394,57.32483643,5322.136171,14.3139757,10.01666721,0.618011349,13
Haute-Corse,2015,2B,0.042909603,7.710204846,18.42553944,174553,67276,0.385418755,11.85932378,75.50101038,7091.708883,17.44592442,9.57584652,0.612736533,21.9
Haute-Corse,2016,2B,0.043712249,6.481812747,17.51153429,176152,68912,0.391207593,9.291531035,75.1820027,6978.232541,16.54029881,8.948691325,0.612556201,21.7
Haute-Corse,2017,2B,0.044746633,6.174952417,16.49719044,177667,70539,0.397029274,8.744220906,76.68064881,7343.61424,16.60428998,8.898703795,0.611956846,NA
Haute-Corse,2018,2B,0.046455273,5.269142176,17.38410273,179097,72300,0.403691854,8.936429613,72.7628921,6248.935768,16.11566435,8.820354306,0.611251185,20.6
Haute-Corse,2019,2B,0.04801029,4.370783646,15.36394708,180378,74196,0.411336194,8.006543579,74.46797892,6717.706923,16.47855079,7.905863388,0.611065633,19.8
Haute-Garonne,2015,31,0.039989424,12.80137218,19.98258223,1335103,381040,0.285401201,16.58063402,58.24804542,4826.622434,18.36491975,11.72129937,0.608991965,13
Haute-Garonne,2016,31,0.040061327,10.39557304,16.12887015,1348183,386430,0.286630227,17.42573496,55.17763634,4149.33034,15.59760362,9.734548496,0.60790412,12.8
Haute-Garonne,2017,31,0.040789702,10.95817546,16.59135458,1362844,395727,0.290368523,15.74056179,55.94035337,4111.72371,16.41519148,10.33253814,0.607171792,NA
Haute-Garonne,2018,31,0.04186711,9.794011048,16.61090004,1376737,402505,0.292361577,14.9603459,58.44268101,5204.657584,14.71044315,8.677716113,0.606592867,13.3
Haute-Garonne,2019,31,0.042574736,9.18897399,16.61633463,1390496,410419,0.295160144,13.95833308,60.05009258,5478.844857,14.8468155,8.358311158,0.606367402,13.2
Haute-Loire,2015,43,0.054220954,NA,22.74691373,227034,92914,0.409251478,13.47474114,61.72335836,5176.423015,15.55641778,10.23439623,0.624197257,12.6
Haute-Loire,2016,43,0.055599787,NA,9.381549762,227339,93470,0.411148109,10.51766195,59.17251234,4050.42163,13.26214383,8.655516061,0.623632549,12.3
Haute-Loire,2017,43,0.056709694,NA,11.19191364,227298,94993,0.417922727,10.61924399,59.76107212,3990.123068,13.82650734,8.312158589,0.621353115,NA
Haute-Loire,2018,43,0.057524677,NA,9.632060666,227033,96282,0.424088128,9.177155073,64.4058091,5682.547556,12.1548943,7.6682855,0.620182549,12.1
Haute-Loire,2019,43,0.057795314,NA,11.23589417,226835,97687,0.430652236,9.048055285,65.190145,5722.279547,12.37746027,7.236899945,0.619133177,11.9
Haute-Marne,2015,52,0.054868995,NA,NA,179154,74476,0.41570939,12.68663895,54.87822296,4087.964704,17.64393567,12.45082912,0.617809259,15.7
Haute-Marne,2016,52,0.056209429,15.76156446,18.9839207,178084,75245,0.422525325,9.27648499,50.40820615,2582.781215,14.68204577,10.18998693,0.616658431,15.6
Haute-Marne,2017,52,0.057316003,11.1793357,16.0225027,176565,75104,0.425361765,9.170080623,54.28094976,3281.065251,14.95015163,9.999619601,0.616710317,NA
Haute-Marne,2018,52,0.059038902,12.04024017,17.77598966,174800,75214,0.430286041,9.022902433,58.25726421,4915.14732,15.48329695,10.32179044,0.61566833,14.9
Haute-Marne,2019,52,0.060332522,9.374288605,16.42726414,173041,75653,0.437196965,8.621240081,58.58715386,4457.075303,14.73146804,8.628254953,0.614716367,14.8
Haute-Saône,2015,70,0.051660455,NA,15.57900591,237706,90051,0.378833517,13.93545098,55.05416866,4540.449432,17.24452584,12.85738047,0.627607212,14.2
Haute-Saône,2016,70,0.051635039,NA,15.70719806,237242,91965,0.387642154,9.153589017,49.9800936,3019.722923,15.37002858,11.5850075,0.625947345,14
Haute-Saône,2017,70,0.052394829,NA,14.24509259,236092,93435,0.395756739,10.81311486,54.60505391,3784.999744,15.1464687,10.60256675,0.623639921,NA
Haute-Saône,2018,70,0.05371672,NA,14.36918254,234750,94727,0.403522897,8.05146624,58.56169559,5487.405699,15.10498228,10.27208479,0.622452532,13.2
Haute-Saône,2019,70,0.05488573,NA,14.76940368,233394,95975,0.411214513,9.295150497,58.78630813,4871.724446,13.91407834,8.766751453,0.621315609,12.9
Haute-Savoie,2015,74,0.038000448,18.39234228,22.19950761,793938,225470,0.28398943,19.44003618,50.19598696,5361.832197,19.65507155,14.93118682,0.618172956,9.2
Haute-Savoie,2016,74,0.038494365,13.41950747,18.90760114,801416,230268,0.287326432,17.16534833,48.90994176,4280.140752,18.29283767,13.24242042,0.618774769,9.2
Haute-Savoie,2017,74,0.039200497,13.01223851,18.32265427,810704,236204,0.291356648,18.24468966,52.21972098,4718.170009,17.82187139,12.58874257,0.618837941,NA
Haute-Savoie,2018,74,0.040150598,11.19649908,17.64613421,819664,241277,0.29436086,14.90751529,55.97760157,6428.547977,15.91854389,10.71643967,0.618676823,8.9
Haute-Savoie,2019,74,0.040541991,10.14943302,17.24289761,829017,247073,0.298031283,15.0879986,54.5324153,5433.327931,15.14416655,9.374184666,0.619161365,9.4
Haute-Vienne,2015,87,0.057398316,10.41291535,16.0751144,375795,157107,0.418065701,13.79081952,54.10226059,3577.071206,15.37927906,10.61346207,0.605109169,15.5
Haute-Vienne,2016,87,0.05789673,9.140371799,14.24150781,374978,158437,0.422523455,11.17167847,51.70561422,2738.806542,13.69521365,9.010722903,0.603496738,15.3
Haute-Vienne,2017,87,0.059111799,8.273930053,12.93790923,374037,160232,0.428385427,11.23281661,53.15909483,2901.4368,13.02718024,8.259778918,0.601659607,NA
Haute-Vienne,2018,87,0.06071056,8.068168622,13.53193548,372917,161717,0.433654138,9.928655386,55.61607043,3965.511364,13.59250406,8.146837922,0.601130549,15.5
Haute-Vienne,2019,87,0.0617372,6.581306879,12.92446415,371575,163575,0.440220682,10.06700963,56.64273515,3824.693511,13.13430656,7.977658516,0.600561768,15.5
Hautes-Alpes,2015,5,0.057906838,NA,21.40486417,140916,56452,0.400607454,14.66443481,60.79980035,5230.629452,17.91743604,12.1819464,0.619610264,14.2
Hautes-Alpes,2016,5,0.057828456,12.64142402,18.91940818,141107,57781,0.409483583,11.73468047,60.56215816,5188.852593,16.5494243,10.80997404,0.621351173,14.3
Hautes-Alpes,2017,5,0.058844331,11.6706686,18.69156225,141390,59101,0.417999859,12.05934157,64.30251218,5950.82708,17.12018551,11.04125903,0.620247162,NA
Hautes-Alpes,2018,5,0.060521744,11.75598403,18.86449868,141602,60368,0.426321662,10.73809463,65.43787462,6270.570103,15.93481376,10.06934496,0.61932766,13.9
Hautes-Alpes,2019,5,0.061643063,10.63308072,17.64102224,141784,61645,0.434781075,10.43015708,66.50280524,6792.39148,15.69809348,8.991068428,0.618739013,13.9
Hautes-Pyrénées,2015,65,0.052278832,NA,19.01097528,228582,105911,0.463339196,12.46557071,57.23654655,3921.344441,17.74481078,11.19789431,0.60962368,15
Hautes-Pyrénées,2016,65,0.052495512,NA,15.17184741,227829,106546,0.467657761,11.90092413,56.1911489,3890.486934,14.5757411,8.647595242,0.607780397,15
Hautes-Pyrénées,2017,65,0.053291288,NA,16.31220235,227054,107296,0.472557189,10.84352173,55.51457325,3383.982506,15.97692067,9.91210999,0.606782479,NA
Hautes-Pyrénées,2018,65,0.054727908,NA,13.49920262,226210,108577,0.479983201,9.473290965,57.64024485,3891.899862,13.74671826,7.899012023,0.605985945,15.4
Hautes-Pyrénées,2019,65,0.056345157,NA,13.20578261,225219,109794,0.487498834,9.04848403,59.58688168,4481.706984,14.05933361,7.74434904,0.606229965,14.7
Hauts-de-Seine,2015,92,0.039879643,13.27400565,21.44764721,1601569,423806,0.264619258,30.54753172,43.77778318,2824.973771,20.62266089,13.21061723,0.60307486,12.4
Hauts-de-Seine,2016,92,0.040105584,13.52244298,20.32853078,1603268,429103,0.267642715,32.56569665,39.08337532,1886.771938,20.15274435,13.03038745,0.6020316,12.2
Hauts-de-Seine,2017,92,0.040988867,12.67479932,19.92030124,1604826,435967,0.271659981,31.92872803,40.97424374,2157.435971,19.21119503,12.16396152,0.600450132,NA
Hauts-de-Seine,2018,92,0.041644296,13.00064626,21.44509582,1605502,442219,0.275439707,29.75500544,48.46940845,4169.594413,19.85678358,12.67397257,0.59940944,11.9
Hauts-de-Seine,2019,92,0.041822117,12.08796675,19.88908458,1606088,448995,0.279558156,27.91559638,48.46904756,3261.814704,18.14243875,11.07067762,0.59857586,11.9
Hérault,2015,34,0.050652122,15.40311467,18.98005468,1120190,403520,0.360224605,16.28128024,62.30266262,5774.995589,18.82514294,12.11238217,0.603169998,19.4
Hérault,2016,34,0.051780118,13.50958691,16.93607378,1132481,410994,0.362914698,15.96737401,60.56167407,5227.971822,17.59331935,11.23828285,0.60318363,19.2
Hérault,2017,34,0.053541042,12.19346366,16.50085737,1144169,420110,0.367174779,15.04363327,62.32400244,5248.062512,17.42420503,10.41130432,0.602584349,NA
Hérault,2018,34,0.055479703,10.07934299,16.14875838,1155017,428668,0.371135663,13.02704772,64.53184985,6173.927948,15.22918656,8.927884701,0.602548969,19.7
Hérault,2019,34,0.057009881,8.243303097,15.65323626,1165412,438645,0.376386205,13.1916873,66.52124726,6316.409844,15.32402178,7.751707118,0.603193633,19
Ille-et-Vilaine,2015,35,0.03999486,1205.935205,17.84501921,1042884,320707,0.307519341,12.51299936,54.66138703,2276.546714,16.33261181,9.754512934,0.62013129,10.9
Ille-et-Vilaine,2016,35,0.040578867,1502.973249,17.80027692,1051779,326124,0.31006894,11.82929502,50.94355218,1906.387125,15.90376487,10.26641718,0.618932304,10.6
Ille-et-Vilaine,2017,35,0.041622818,10.68184529,15.03761861,1060476,332400,0.313444151,10.91760745,52.78423732,2124.537354,15.23595134,8.880727439,0.618017938,NA
Ille-et-Vilaine,2018,35,0.043076825,9.935843422,16.10016028,1068556,337977,0.316293203,10.3163645,57.66611368,3516.860625,15.61846604,9.204811649,0.617299492,10.5
Ille-et-Vilaine,2019,35,0.043973503,8.668490963,16.87445666,1076330,344541,0.320107216,9.939758661,56.36877784,2978.067833,15.24714807,8.935641146,0.616147877,10.3
Indre,2015,36,0.060838537,9.653463026,11.18697108,224200,106125,0.473349688,11.65165565,55.25737227,3811.858687,15.78725867,11.40413577,0.615160571,14.7
Indre,2016,36,0.060938234,7.897833294,13.3592858,223505,106388,0.4759983,8.347358846,52.38816377,2920.73338,13.90267139,9.704802144,0.612599271,14.8
Indre,2017,36,0.062007807,7.525504695,14.05751009,221585,107536,0.485303608,7.841707099,54.7216992,3135.908009,13.98134628,8.994864233,0.611676086,NA
Indre,2018,36,0.063021477,7.353964937,14.86077406,219449,108167,0.492902679,7.561335312,58.3660769,4689.399932,14.17377526,8.665582019,0.610175103,14.5
Indre,2019,36,0.063135032,7.169452265,14.9779839,217312,108955,0.501375902,6.942718334,60.25803926,4673.786392,13.77370011,8.366416145,0.609282026,14.5
Indre-et-Loire,2015,37,0.046928257,13.41263637,19.01816709,604966,222650,0.368037212,13.36926757,53.47495453,3488.085553,17.33507209,12.40364323,0.610779779,12.5
Indre-et-Loire,2016,37,0.047127872,11.80924637,17.40201962,606223,225635,0.37219802,11.56221427,51.1366279,2911.359592,15.90301618,11.03636581,0.610506365,12.8
Indre-et-Loire,2017,37,0.048552321,12.21671888,17.10798162,607386,228293,0.375861479,10.69254735,54.62048562,3368.249886,16.24174294,10.86280172,0.609456382,NA
Indre-et-Loire,2018,37,0.049598442,10.33921868,16.33476486,607882,231321,0.380536025,10.35814313,58.71978061,4929.033465,15.48930154,9.680598568,0.608567479,13
Indre-et-Loire,2019,37,0.051102341,10.51177151,16.50480871,608387,234250,0.385034526,9.475064602,59.86348273,4650.728323,15.12107968,9.426138658,0.608639245,12.6
Isère,2015,38,0.046464598,17.08421671,22.41527939,1251060,386537,0.308967595,20.79745212,48.82079956,5233.879859,20.54957173,14.54677521,0.6238206,11.6
Isère,2016,38,0.047465425,14.33557064,20.13713923,1252912,392883,0.313575894,17.92889068,46.00200272,4115.958941,18.49689966,12.99327954,0.622759619,11.5
Isère,2017,38,0.048526116,12.98266666,20.17688952,1256849,401637,0.319558674,17.9804839,50.53139957,4779.094332,18.65309564,12.29487789,0.622286732,NA
Isère,2018,38,0.049628422,12.57168862,18.13647574,1259762,409109,0.324751024,16.33769495,55.60993745,6141.168192,16.30074441,10.62042634,0.621548107,11.3
Isère,2019,38,0.050273035,10.24521839,17.03990941,1262108,417294,0.330632561,15.49329245,53.71037296,5728.449439,15.67360727,9.652733604,0.621129045,11.5
Jura,2015,39,0.051959614,12.44465689,16.79573206,260587,102414,0.393012698,13.68405749,58.54115396,5348.139086,17.83598846,12.33959176,0.621493014,11.9
Jura,2016,39,0.052510969,8.899637907,14.89133057,260517,103919,0.398895274,11.03409181,52.40382271,3586.666371,15.64250196,10.50611036,0.620155307,11.7
Jura,2017,39,0.053472236,10.52779995,16.16055956,260135,105591,0.405908471,11.58344443,57.62834808,4460.291592,14.95447361,10.13578457,0.619402125,NA
Jura,2018,39,0.055496462,10.11788401,14.11760572,259476,107277,0.413437081,9.719609011,61.8900778,6434.516929,14.4991582,9.646060471,0.618343412,11.8
Jura,2019,39,0.056993937,6.422691324,13.3406716,258624,108859,0.420916079,10.46529668,61.53990404,5643.187934,13.34940559,7.701566893,0.617371264,11.4
La Réunion,2015,974,0.021569787,5.078469889,16.85665658,850727,162122,0.190568772,NA,NA,NA,NA,NA,NA,NA
La Réunion,2016,974,0.022545971,6.300876015,16.30604411,852924,170337,0.19970947,NA,NA,NA,NA,NA,NA,NA
La Réunion,2017,974,0.023699721,5.632795041,15.45019311,857816,179305,0.209025012,NA,NA,NA,NA,NA,NA,NA
La Réunion,2018,974,0.025153425,5.544641709,15.7852502,862308,188310,0.218379048,NA,NA,NA,NA,NA,NA,NA
La Réunion,2019,974,0.02630103,5.071592833,14.37888794,866506,196966,0.227310601,NA,NA,NA,NA,NA,NA,NA
Landes,2015,40,0.051905345,NA,21.84795913,403234,168467,0.417789671,10.36347276,54.64221198,3230.398691,18.50795212,11.5757677,0.616064122,12
Landes,2016,40,0.052838202,9.514297133,16.76269284,405010,172378,0.425614182,9.640016875,52.11417634,2809.184587,15.22664331,8.938529127,0.614555196,11.9
Landes,2017,40,0.05498449,9.369032171,17.65412663,406842,174735,0.429491055,8.613602084,52.06075395,2784.107317,16.21329105,9.262837612,0.612962763,NA
Landes,2018,40,0.05701028,8.80769613,15.98010549,408172,177768,0.43552228,7.754796751,55.89274506,3481.669748,14.81268843,8.181093753,0.611536797,11.8
Landes,2019,40,0.059268308,8.156523409,16.88070641,409325,181539,0.443508215,7.336105242,59.08532471,4152.025034,15.6911319,7.915403844,0.611247581,11.5
Loir-et-Cher,2015,41,0.04948206,NA,16.22564009,333050,139682,0.419402492,12.10436171,54.12305472,3610.822061,16.70943228,11.79226432,0.623981384,12.8
Loir-et-Cher,2016,41,0.050034709,NA,16.40057644,332769,141048,0.423861598,8.897326053,51.2247365,2828.918584,15.39838384,10.68277302,0.622488874,12.8
Loir-et-Cher,2017,41,0.051173131,NA,13.45804511,332401,142464,0.428590768,7.660173888,54.2279464,3188.702454,14.71330439,9.599540255,0.621406083,NA
Loir-et-Cher,2018,41,0.052528895,NA,14.32323919,331627,143310,0.432142136,8.108693997,59.14349069,5072.7685,14.59939092,9.070540361,0.620230422,12.6
Loir-et-Cher,2019,41,0.053397515,NA,14.19442208,330727,144595,0.437203494,7.076339329,60.42842774,4893.224554,14.05522646,8.55737802,0.61960483,12.5
Loire,2015,42,0.048432272,10.68898923,18.4650946,759411,290067,0.381963127,17.93331955,55.54102566,5068.694752,18.01760361,11.23857085,0.61672138,14.9
Loire,2016,42,0.04824166,10.14559064,16.55321069,761997,292498,0.383857154,15.95618134,52.56931932,3935.1087,15.95189964,10.32652725,0.617460436,14.9
Loire,2017,42,0.049244089,9.179123072,17.5389654,762325,294712,0.386596268,15.41626315,54.41773752,3975.80612,16.14964426,9.70468582,0.617561515,NA
Loire,2018,42,0.050615706,8.702786546,14.42639994,762214,297389,0.390164704,13.06064298,59.86399825,5781.392403,13.65079871,8.897451006,0.617370975,15
Loire,2019,42,0.051795933,8.263993974,14.80403138,762222,300578,0.39434443,13.19904812,60.68866935,5900.040123,13.74039008,8.378650987,0.617880934,15.1
Loire-Atlantique,2015,44,0.046292668,12.10332407,17.93199397,1365227,426530,0.312424234,12.48113936,56.70524321,3186.995345,17.25794569,11.24947253,0.616120982,10.4
Loire-Atlantique,2016,44,0.045986101,12.05315613,16.23555943,1380852,434448,0.314623146,11.90231294,53.38349862,2776.200232,15.93122822,10.917833,0.615152819,10.2
Loire-Atlantique,2017,44,0.046684191,10.84563637,16.64972175,1396190,442387,0.316853007,11.44803982,56.19665921,3139.067318,16.15296444,9.522770005,0.614362657,NA
Loire-Atlantique,2018,44,0.047774831,9.721187035,16.15612018,1410994,450477,0.319262166,10.63545806,58.7665772,4116.890007,15.86434064,8.985849568,0.613453869,10.3
Loire-Atlantique,2019,44,0.048695559,9.482597469,16.32194595,1425592,459102,0.322043053,10.2571386,59.24480498,4046.796793,15.92488098,8.949218588,0.612967861,10.1
Loiret,2015,45,0.044211843,13.19552081,18.02959743,673349,229689,0.34111434,13.48533808,53.13213122,3954.852031,17.4719089,11.96634951,0.621931569,13.4
Loiret,2016,45,0.044117865,12.11054157,16.69946217,674330,232777,0.345197455,12.4815364,48.94844141,2727.049812,15.59778172,10.77898108,0.622149393,13.2
Loiret,2017,45,0.045125192,10.75690888,16.83802331,676119,235287,0.347996433,11.75873953,51.39851473,3016.665497,15.63390932,10.07407855,0.621316758,NA
Loiret,2018,45,0.04581061,9.837277518,16.26582562,677354,238253,0.351740744,11.22732889,58.36492116,5408.336754,15.30749514,9.347017397,0.620426852,13.2
Loiret,2019,45,0.046322353,9.430197796,14.50184914,678722,241952,0.356481741,10.11437834,58.66768379,4722.825721,14.02891051,8.677677328,0.620214541,13.3
Lot,2015,46,0.05455594,NA,NA,173400,86397,0.498252595,11.26998232,57.21498275,4272.814655,16.12730581,10.99325299,0.615553633,15
Lot,2016,46,0.055034122,NA,NA,173347,87926,0.507225392,8.534999888,53.49478598,3198.975465,13.35038902,8.755663704,0.614582312,14.7
Lot,2017,46,0.056921386,NA,NA,172870,89262,0.516353329,8.418031142,54.8872991,3382.029122,14.05520012,8.947671226,0.61556251,NA
Lot,2018,46,0.059722803,NA,NA,172296,90404,0.524701676,6.654734604,59.17078836,4785.789301,12.89236309,7.809469877,0.614603668,15
Lot,2019,46,0.061768644,NA,NA,171770,92065,0.535978343,6.183727015,60.01737203,4679.594068,13.22155753,7.626869854,0.613919929,14.8
Lot-et-Garonne,2015,47,0.052276879,NA,20.47355549,333417,148228,0.444572412,11.38181437,55.00438842,4332.214645,17.8226897,11.75945726,0.617125102,17
Lot-et-Garonne,2016,47,0.052879372,9.009961495,15.79502039,332833,149217,0.448323934,9.994982273,52.58052699,3482.564656,14.50090119,9.358953176,0.616372175,17.2
Lot-et-Garonne,2017,47,0.05459317,8.951938561,16.49345308,332276,151262,0.45522999,9.150171341,53.24775784,3419.703375,15.45472289,9.890392511,0.615568348,NA
Lot-et-Garonne,2018,47,0.055925304,8.554814642,15.35272526,331156,152459,0.46038423,8.105057577,57.47951266,4576.471068,13.90504063,8.199345611,0.614765655,17
Lot-et-Garonne,2019,47,0.056881684,6.86413945,17.08660632,330159,153737,0.465645341,7.894357867,60.63033909,4916.012509,14.12968751,7.893617302,0.61458868,16.8
Lozère,2015,48,0.053728918,NA,NA,76309,32747,0.429136799,11.77878147,67.38578281,5456.399884,14.84867033,10.16801735,0.6287987,15.3
Lozère,2016,48,0.053911177,NA,NA,76422,33259,0.435201905,7.218142945,64.9546021,4404.886387,12.5708248,8.439124863,0.628091387,14.3
Lozère,2017,48,0.05574136,NA,NA,76245,33788,0.443150371,7.257172278,66.20698869,4544.28133,13.00505521,8.095651921,0.626506181,NA
Lozère,2018,48,0.057275277,NA,NA,75949,34135,0.449446339,6.428904871,69.00866765,5837.705384,12.17539496,7.352042907,0.625444561,14.5
Lozère,2019,48,0.058256275,NA,NA,75700,34684,0.458177015,6.095464288,69.72850365,5750.942417,12.21074825,6.859472305,0.624285022,14.7
Maine-et-Loire,2015,49,0.043755385,12.34032759,16.84935348,810186,275108,0.339561533,11.82808005,56.09296665,3423.471047,16.91196821,11.59896624,0.624633109,11.7
Maine-et-Loire,2016,49,0.044060306,12.39557092,17.21159157,810934,280998,0.346511553,10.93551401,51.97949257,2793.289267,16.13022669,11.12859718,0.622981648,11.7
Maine-et-Loire,2017,49,0.045160306,11.24483898,16.80595108,812882,288344,0.354718151,10.06810263,55.15339712,3360.292016,16.18657749,10.30101065,0.622349547,NA
Maine-et-Loire,2018,49,0.046496205,9.846639487,16.07803701,814260,294554,0.361744406,8.91873554,59.16545102,4608.260657,15.52817026,9.397819025,0.621594443,11.4
Maine-et-Loire,2019,49,0.047845951,9.469845301,16.47149254,815325,300250,0.368258057,8.39177882,59.48605954,4355.120873,15.33325603,9.147806172,0.620965734,11.4
Manche,2015,50,0.054097143,NA,20.02317828,499287,208953,0.418502785,11.32750867,58.99969794,2341.099848,18.07009962,10.1973851,0.620823294,12.8
Manche,2016,50,0.054799523,NA,18.5637772,498362,211769,0.424930071,9.173369048,54.5438408,1935.213427,17.04675766,10.29198698,0.620424511,12.5
Manche,2017,50,0.056348633,NA,15.90334111,496729,214673,0.432173278,8.538965905,57.07757293,2148.336721,15.39833329,8.62896903,0.618827772,NA
Manche,2018,50,0.057717142,NA,16.79395281,494827,217378,0.439301008,8.289437372,59.20151921,3127.976949,16.73549907,9.627422261,0.617948267,12
Manche,2019,50,0.059822137,NA,18.31329292,492627,220277,0.447147639,8.05855553,59.45484288,2732.820778,16.66713033,9.171847122,0.61691829,11.4
Marne,2015,51,0.045693377,12.25224834,18.36937264,572293,186241,0.325429457,15.10635931,49.77621818,3695.550921,19.00498188,12.53980135,0.610395374,14.7
Marne,2016,51,0.046612003,13.9609205,21.65594707,570883,188407,0.330027344,15.16386259,45.15986629,2411.93511,17.68308753,11.47161474,0.609930581,14.4
Marne,2017,51,0.048274604,11.78651283,18.83704959,570072,190606,0.334354257,14.73560874,47.93216886,2969.820109,17.16012086,10.98289153,0.607897767,NA
Marne,2018,51,0.049765417,12.37970836,18.21824991,568668,192497,0.338505068,13.63421399,54.70194348,4769.806817,17.53492879,11.51710189,0.607386142,14.4
Marne,2019,51,0.051161356,10.81540336,18.99360484,567225,194626,0.343119573,12.65644492,53.65755251,3928.493051,16.39860442,9.833051108,0.606972663,14.5
Martinique,2015,972,0.034446816,10.96317576,29.52052498,380877,127584,0.334974283,NA,NA,NA,NA,NA,NA,NA
Martinique,2016,972,0.03731938,11.91383639,28.47507511,376480,130974,0.34789099,NA,NA,NA,NA,NA,NA,NA
Martinique,2017,972,0.03901617,12.05996031,28.96594081,372666,135730,0.364213532,NA,NA,NA,NA,NA,NA,NA
Martinique,2018,972,0.040852865,9.500933994,28.73679626,368640,140025,0.379842122,NA,NA,NA,NA,NA,NA,NA
Martinique,2019,972,0.042897841,8.466046595,24.95975507,364354,144161,0.395661911,NA,NA,NA,NA,NA,NA,NA
Mayenne,2015,53,0.04679483,10.31613149,16.53379823,307940,116413,0.378037929,11.28545141,54.98040464,2748.439053,16.55883716,10.27772244,0.636874066,11.8
Mayenne,2016,53,0.047028158,10.74710187,15.92736112,307688,116912,0.37996932,9.610179449,51.68120957,2247.236635,15.76650327,10.18519881,0.63500689,11.7
Mayenne,2017,53,0.048050611,10.26243263,15.72362503,306968,118883,0.38728141,9.042676607,54.18019989,2647.386255,15.29678976,9.167080308,0.633501927,NA
Mayenne,2018,53,0.049055654,9.9564261,15.48219555,305979,120468,0.393713294,8.30877796,58.72949065,4010.44213,15.23491823,9.124010674,0.632159402,11.5
Mayenne,2019,53,0.050455542,9.306878564,15.0590859,305021,122469,0.40151006,7.888668566,58.51283658,3650.235813,14.82871094,8.781319821,0.631073924,11.3
Mayotte,2015,976,0.002713307,NA,NA,232189,12141,0.052289299,NA,NA,NA,NA,NA,NA,NA
Mayotte,2016,976,0.002572753,NA,NA,240987,12602,0.052293277,NA,NA,NA,NA,NA,NA,NA
Mayotte,2017,976,0.002673487,NA,NA,250609,13073,0.052164926,NA,NA,NA,NA,NA,NA,NA
Mayotte,2018,976,0.002803681,NA,NA,260372,13576,0.052140783,NA,NA,NA,NA,NA,NA,NA
Mayotte,2019,976,0.002847928,NA,NA,270372,14071,0.052043111,NA,NA,NA,NA,NA,NA,NA
Meurthe-et-Moselle,2015,54,0.043654506,13.98113833,19.47616316,734403,243164,0.331104312,16.80496394,50.88674251,3790.167563,19.50143261,13.35594594,0.608788363,14.6
Meurthe-et-Moselle,2016,54,0.044206966,12.92696642,17.66521532,733821,246570,0.336008373,15.4473785,46.13893594,2501.78823,16.67143637,11.80694413,0.60873292,14.5
Meurthe-et-Moselle,2017,54,0.044966762,11.37562441,17.19103993,733653,249870,0.340583355,14.23987314,50.28041717,3002.541639,16.49049802,10.7942673,0.607602651,NA
Meurthe-et-Moselle,2018,54,0.045927013,11.48880342,17.75719683,732902,252542,0.344578129,14.97569871,53.7415061,4841.264265,16.13305113,10.75758727,0.607210851,15.4
Meurthe-et-Moselle,2019,54,0.04670975,8.772556846,17.60937776,731753,255230,0.348792557,13.65713668,55.33202988,4569.07855,15.24558437,8.861213123,0.606786356,15
Meuse,2015,55,0.048262042,12.62027752,18.89722431,190626,72159,0.378537031,12.76214218,51.64730129,3428.963926,17.88835349,12.19173011,0.623970497,15.6
Meuse,2016,55,0.048980455,10.18627773,15.30983441,189055,72775,0.38494089,9.480463737,47.55551408,2337.5886,15.04527224,10.12538877,0.623194309,15.5
Meuse,2017,55,0.050596063,10.46429675,14.79885428,187564,73139,0.389941567,9.076426423,51.47110745,2951.11265,15.02505039,9.767992898,0.621560258,NA
